id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0036603,C00418,P092,Jul 03 2025,-3.0,5293.62,annulé,Marrakech,,,2025-07-01
CMD0020812,C00676,P081,2024-12-24,,8169.1,en_cours,TNG,Virement,,2024-12-23
CMD0011064,C01382,P066,08/10/2023,-2.0,0.0,LIVRE,Agadir,Virement,,2023-10-13
CMD0008708,C00828,P016,2025-08-27,3.0,0.0,LIVRE,Tnja,PayPal,L060,2025-09-01
CMD0038136,C00089,P045,24/05/2024,-2.0,2425.48,annulé,Casa,Carte,,2024-05-22
CMD0010037,C01732,P033,12-04-2024,-3.0,,DONE,Marrakech,Carte,,2024-04-21
CMD0020099,C01636,P055,Aug 24 2025,1.0,1255.65,en_cours,tanger,Cash,-,2025-08-27
CMD0015623,C00982,P120,Jul 20 2024,,6714.43,KO,Tnja,,L047,2024-07-24
CMD0006922,C00979,P110,Jan 03 2025,0.0,11890.31,KO,Tnja,Virement,,2025-01-11
CMD0012309,C00051,P083,27-05-2025,0.0,8234.74,retourné,Agadir,Carte,,2025-06-05
CMD0004082,C02101,P023,Nov 07 2023,-3.0,11987.8,retourné,Marrakech,Carte,L025,2023-11-11
CMD0007664,C01843,P001,Nov 12 2025,5.0,,KO,tanger,PayPal,,2025-11-11
CMD0015268,C01985,P097,04-09-2024,1.0,0.0,en_cours,TANGER,Carte,,2024-09-12
CMD0023635,C01246,P108,17-04-2025,5.0,7868.5,en_cours,Casa,Carte,,2025-04-19
CMD0006826,C01078,P089,26/08/2024,,9562.85,LIVRE,TANGER,Virement,L002,2024-08-25
CMD0035113,C00323,P065,07-01-2024,-1.0,9659.73,DONE,Fes,Cash,,2024-01-15
CMD0043131,C00918,P107,Sep 03 2025,,5000.43,annulé,Marrakech,PayPal,,2025-09-04
CMD0045334,C00096,P119,2023-03-02,0.0,3515.95,LIVRE,TANGER,Virement,,2023-03-07
CMD0046467,C00249,P118,Dec 17 2025,0.0,,LIVRE,Fes,Carte,L002,2025-12-25
CMD0002078,C01729,P025,2025-05-05,-1.0,11488.29,en_cours,TANGER,Virement,,2025-05-11
CMD0007091,C01715,P106,Apr 13 2023,-2.0,9886.14,DONE,Casa,PayPal,L014,2023-04-22
CMD0025172,C02185,P032,08/09/2024,,8141.94,LIVRE,Nowhere,Carte,L055,2024-09-13
CMD0006539,C01991,P001,23/03/2023,2.0,630.48,LIVRE,Fès,PayPal,,2023-03-26
CMD0021123,C00511,P028,31/08/2024,,,en_cours,Fes,Carte,,2024-09-06
CMD0003301,C02100,P043,Jun 28 2024,4.0,3656.61,LIVRE,Marrakech,,,2024-07-08
CMD0036169,C01042,P082,19-05-2023,1.0,348.9,annulé,TANGER,PayPal,-,2023-05-29
CMD0020676,C01582,P023,2023-04-03,-2.0,10861.64,retourné,Tnja,Virement,,
CMD0006900,C02000,P028,14/03/2023,,0.0,DONE,Casablanca,Carte,,2023-03-19
CMD0037571,C00746,P057,Dec 25 2023,2.0,0.0,livré,tanger,Carte,,2023-12-29
CMD0011176,C01645,P014,Dec 05 2024,0.0,0.0,,TANGER,Cash,L034,2024-12-05
CMD0023030,C00917,P055,Oct 12 2025,5.0,,retourné,Nowhere,Carte,,2025-10-18
CMD0042783,C02124,P064,22-10-2023,5.0,9035.01,en_cours,Nowhere,,L015,2023-10-24
CMD0029153,C01653,P061,09-03-2024,,0.0,DONE,Casablanca,Cash,,2024-03-17
CMD0010565,C02436,P018,2024-03-18,,11872.27,LIVRE,Fès,Cash,,2024-03-22
CMD0010892,C02075,P077,07-09-2023,,1870.39,,Rabat,,,2023-09-11
CMD0025337,C02395,P067,30/08/2023,,5595.76,,TNG,PayPal,,2023-08-28
CMD0021136,C01041,P054,02-12-2023,4.0,5155.55,OK,TNG,Carte,-,2023-11-30
CMD0044793,C00644,P039,2023-10-25,-2.0,0.0,annulé,Fes,Carte,,
CMD0002305,C01313,P098,Feb 09 2025,-2.0,11090.51,en_cours,Agadir,Carte,,2025-02-16
CMD0023909,C00750,P059,29/11/2025,-3.0,11821.84,DONE,Casablanca,PayPal,,
CMD0032832,C01155,P065,Apr 12 2023,,3408.73,DONE,Casablanca,Cash,L056,2023-04-12
CMD0001191,C00047,P017,30-07-2025,5.0,,livré,Tanger,Carte,-,2025-08-02
CMD0038452,C01023,P041,22-01-2024,4.0,0.0,DONE,Casablanca,Carte,L008,2024-01-27
CMD0027984,C00588,P061,19-03-2024,5.0,0.0,,tanger,Carte,L036,2024-03-21
CMD0043794,C02437,P023,Oct 19 2024,,10029.68,DONE,Marrakech,Virement,L013,2024-10-22
CMD0019351,C01601,P030,May 08 2024,3.0,1120.63,livré,Rabat,Carte,,
CMD0041869,C00248,P116,2024-08-11,2.0,,livré,Nowhere,Virement,,2024-08-12
CMD0019495,C01168,P069,03/10/2025,0.0,723.04,annulé,Marrakech,Cash,,2025-10-05
CMD0020231,C01091,P097,Aug 24 2025,0.0,31.72,LIVRE,Tanger,,-,2025-08-31
CMD0032792,C01824,P072,03/03/2023,,4880.67,annulé,Casa,,,2023-03-12
CMD0040824,C02016,P007,25/10/2024,-1.0,2010.51,en_cours,Rabat,Carte,,
CMD0016035,C02379,P108,27-09-2025,,7529.72,annulé,Agadir,PayPal,-,2025-09-29
CMD0048293,C00856,P003,Mar 06 2023,3.0,0.0,,TNG,Virement,,2023-03-10
CMD0013455,C02443,P104,17-04-2024,3.0,,en_cours,Tnja,Carte,,2024-04-15
CMD0047501,C00639,P120,2023-12-14,4.0,3565.16,,Tnja,Carte,,2023-12-17
CMD0003520,C00102,P040,10/08/2024,,590.46,livré,TANGER,,-,2024-08-12
CMD0021081,C02006,P047,05-04-2024,-3.0,0.0,DONE,Marrakech,,,2024-04-05
CMD0027291,C00632,P042,23-04-2023,,8510.03,KO,Fes,Virement,L009,2023-04-25
CMD0029831,C01709,P063,14-02-2024,-1.0,,en_cours,TNG,Virement,L036,2024-02-13
CMD0002710,C01419,P096,28-02-2025,0.0,825.25,en_cours,Tanger,Carte,,2025-03-08
CMD0001817,C01246,P060,Jul 17 2025,-3.0,749.15,,Tnja,PayPal,,2025-07-19
CMD0033736,C01765,P049,10/10/2024,,4333.6,OK,Casablanca,Carte,L049,2024-10-15
CMD0026203,C00635,P006,2025-10-13,4.0,7610.84,KO,Casablanca,,-,2025-10-17
CMD0012452,C00694,P105,2023-11-06,-2.0,0.0,retourné,Rabat,Carte,,2023-11-12
CMD0029412,C01307,P046,25-02-2025,0.0,9003.55,OK,Nowhere,,,2025-03-01
CMD0006014,C02474,P027,2025-07-13,2.0,5038.3,livré,Agadir,Cash,,2025-07-15
CMD0007068,C02395,P118,Jul 31 2024,0.0,1234.64,,Fès,Carte,,2024-08-09
CMD0025084,C00228,P045,2025-07-24,3.0,522.23,,Nowhere,PayPal,L013,2025-07-22
CMD0008939,C01622,P031,03/12/2023,,,DONE,tanger,Carte,,2023-12-02
CMD0025818,C00409,P034,Sep 25 2024,0.0,5925.5,LIVRE,Tnja,,,2024-10-02
CMD0015151,C01359,P021,12/04/2024,1.0,4139.45,KO,Rabat,Carte,L052,2024-04-21
CMD0002425,C00055,P028,2024-07-07,2.0,9952.92,en_cours,Fes,Cash,-,2024-07-07
CMD0007241,C02231,P068,20/04/2025,3.0,0.0,retourné,Fes,,-,2025-04-25
CMD0022540,C01240,P018,14/01/2023,1.0,4786.76,livré,Casa,Virement,,2023-01-23
CMD0019328,C00856,P106,2023-02-18,-3.0,0.0,livré,Marrakech,PayPal,L005,2023-02-17
CMD0000296,C02330,P117,Dec 09 2023,0.0,,retourné,Tnja,Carte,-,2023-12-15
CMD0011646,C00293,P064,24/12/2025,,,,Marrakech,Virement,,2025-12-26
CMD0018448,C02309,P032,2024-06-28,-3.0,6223.49,LIVRE,Tnja,Cash,L050,2024-07-06
CMD0013238,C00949,P045,May 09 2023,,4452.61,LIVRE,Casa,Cash,,
CMD0017361,C00219,P059,Apr 14 2024,,5382.72,KO,Tanger,PayPal,L006,2024-04-12
CMD0038112,C02075,P113,Nov 04 2025,1.0,,en_cours,Rabat,Cash,-,2025-11-11
CMD0026864,C00664,P025,13/10/2023,,5564.96,,Rabat,Cash,L011,2023-10-19
CMD0032014,C01303,P040,02/08/2025,,4912.62,DONE,Casablanca,,,2025-08-03
CMD0036665,C01219,P048,2025-10-01,2.0,7404.09,annulé,Fes,Cash,,2025-10-01
CMD0009058,C00478,P043,07-10-2024,5.0,,annulé,Casablanca,,,2024-10-16
CMD0010979,C02205,P018,01/09/2024,3.0,0.0,LIVRE,Marrakech,,,2024-09-03
CMD0004787,C02243,P113,29-09-2023,-3.0,5367.16,annulé,tanger,,-,2023-10-08
CMD0023573,C00485,P050,2023-05-23,1.0,,annulé,Tnja,Virement,-,2023-05-30
CMD0014525,C01098,P077,Jul 20 2023,-1.0,1396.44,livré,Fes,,,2023-07-22
CMD0018331,C00742,P070,02-01-2023,,666.9,DONE,Casablanca,Carte,,2023-01-09
CMD0047765,C01327,P074,03-06-2024,2.0,61.37,livré,Fès,PayPal,-,2024-06-10
CMD0039764,C02130,P091,08/05/2025,,7016.55,livré,Agadir,PayPal,,2025-05-13
CMD0000933,C02296,P068,08/06/2025,1.0,10553.65,KO,Tnja,Carte,,2025-06-09
CMD0024377,C02380,P037,12-02-2024,1.0,1268.36,en_cours,TNG,Virement,-,2024-02-17
CMD0035944,C00968,P014,2024-02-01,2.0,5109.45,LIVRE,Casablanca,Virement,L006,2024-02-03
CMD0028245,C01415,P027,2024-12-08,0.0,3496.8,KO,Casablanca,Virement,L021,2024-12-11
CMD0017020,C02225,P086,2025-12-07,,2040.83,annulé,Fès,,L013,2025-12-13
CMD0025087,C01392,P113,Jan 14 2024,5.0,0.0,retourné,TNG,Carte,-,2024-01-17
CMD0024394,C00823,P106,09/03/2024,1.0,6519.5,livré,tanger,Carte,,2024-03-14
CMD0020494,C01945,P080,31-08-2024,3.0,,livré,Fès,PayPal,,2024-09-05
CMD0000286,C00380,P008,2025-06-10,,0.0,annulé,Marrakech,Cash,,2025-06-14
CMD0013499,C00785,P109,05-01-2024,3.0,8432.77,DONE,Agadir,Cash,,2024-01-12
CMD0039444,C00326,P094,2023-10-01,0.0,538.99,,Casa,Carte,,2023-10-08
CMD0039227,C01110,P039,Jul 24 2025,-2.0,3201.15,DONE,Casablanca,Virement,,2025-07-26
CMD0027088,C00709,P073,19-10-2024,-3.0,,KO,Casa,PayPal,-,2024-10-21
CMD0016356,C00708,P074,May 15 2025,1.0,6307.51,OK,Casa,Virement,-,2025-05-25
CMD0003257,C01492,P035,21-01-2023,2.0,0.0,en_cours,Tanger,Cash,L055,2023-01-30
CMD0027264,C00870,P044,28/09/2024,4.0,4283.2,annulé,Casa,Carte,L049,
CMD0007184,C00590,P090,Aug 13 2025,-2.0,0.0,retourné,Casablanca,PayPal,-,2025-08-23
CMD0012824,C00641,P046,May 10 2024,4.0,0.0,en_cours,Marrakech,Carte,L028,2024-05-18
CMD0003330,C01703,P086,Apr 12 2023,4.0,49.84,en_cours,Casablanca,PayPal,-,2023-04-16
CMD0020315,C01386,P061,07/10/2023,2.0,0.0,KO,Nowhere,PayPal,,2023-10-10
CMD0031629,C00399,P112,Oct 01 2024,,0.0,,Nowhere,,,2024-10-11
CMD0013979,C02326,P024,2025-03-14,5.0,0.0,en_cours,Nowhere,Carte,,2025-03-21
CMD0030722,C01501,P031,2023-10-21,2.0,0.0,OK,Tnja,,,2023-10-30
CMD0016843,C01381,P112,2025-12-07,-2.0,1926.97,KO,Casablanca,PayPal,,2025-12-12
CMD0043297,C01339,P076,2025-11-22,3.0,0.0,DONE,tanger,Cash,-,2025-11-22
CMD0016161,C01746,P102,2025-01-05,-1.0,10882.35,en_cours,TANGER,,,2025-01-08
CMD0007689,C00574,P073,2025-07-15,-3.0,,OK,Marrakech,Virement,L005,2025-07-15
CMD0018729,C01587,P014,2024-12-14,2.0,0.0,,Fès,PayPal,L028,2024-12-22
CMD0018803,C01086,P105,2023-07-25,2.0,7732.84,retourné,Fès,Carte,,2023-07-28
CMD0001819,C00573,P110,26-11-2025,,4228.78,livré,Nowhere,Virement,,2025-11-26
CMD0007196,C01650,P007,13/02/2025,4.0,2121.38,KO,Nowhere,PayPal,,2025-02-12
CMD0030251,C00637,P093,2024-04-22,5.0,1404.25,OK,Tanger,Virement,,2024-04-22
CMD0042300,C02055,P062,2025-11-19,-2.0,682.63,KO,Tanger,Cash,,2025-11-17
CMD0031137,C00162,P032,06-10-2025,4.0,544.25,retourné,Rabat,,-,2025-10-13
CMD0030388,C01151,P110,17-02-2024,3.0,4049.43,LIVRE,Rabat,PayPal,-,2024-02-24
CMD0026245,C00755,P087,2024-11-29,-3.0,0.0,en_cours,Casa,Virement,-,
CMD0008137,C00312,P022,2025-01-20,5.0,0.0,retourné,Fes,Carte,-,2025-01-27
CMD0046042,C00430,P063,04/08/2023,2.0,386.12,DONE,TANGER,Cash,,2023-08-08
CMD0028355,C02025,P026,2024-02-27,,,retourné,tanger,Carte,-,2024-02-28
CMD0019051,C02321,P070,01-09-2025,,1168.3,OK,Rabat,Virement,,2025-09-01
CMD0038234,C00956,P097,14-03-2025,0.0,1317.91,annulé,Casa,,-,2025-03-16
CMD0004863,C00189,P066,2024-06-03,0.0,0.0,en_cours,Tanger,,-,2024-06-04
CMD0008198,C01076,P096,10/04/2024,5.0,55.83,LIVRE,Tnja,,-,2024-04-18
CMD0006314,C00631,P093,06-10-2023,0.0,5891.54,en_cours,tanger,Carte,,2023-10-06
CMD0024383,C02144,P080,14-10-2023,-1.0,,annulé,Rabat,Virement,-,
CMD0022682,C01430,P095,Nov 20 2024,,,en_cours,Casa,,,2024-11-22
CMD0029695,C01147,P045,Oct 18 2025,2.0,2334.17,LIVRE,Fès,,-,2025-10-18
CMD0022082,C01340,P075,12-01-2024,-1.0,,retourné,TNG,PayPal,L014,2024-01-10
CMD0033182,C00874,P120,02-07-2024,1.0,,retourné,Agadir,Carte,L056,2024-07-08
CMD0038396,C01303,P080,18-03-2023,,9907.98,,Tnja,Virement,,2023-03-20
CMD0006415,C01322,P065,11/02/2023,0.0,,LIVRE,Agadir,Virement,,2023-02-17
CMD0025555,C00527,P013,2025-05-18,4.0,,KO,Nowhere,,L021,2025-05-28
CMD0017636,C00402,P116,05/03/2024,0.0,,KO,Casa,,,2024-03-15
CMD0032854,C02161,P056,Dec 01 2023,5.0,1686.85,annulé,Nowhere,PayPal,,2023-12-01
CMD0030621,C02300,P046,2024-12-21,3.0,0.0,retourné,Fes,PayPal,L021,2024-12-31
CMD0046917,C02152,P034,18-08-2023,-2.0,529.82,KO,Tnja,PayPal,L005,2023-08-22
CMD0046980,C00007,P091,09/02/2023,2.0,265.05,DONE,Agadir,Carte,-,2023-02-13
CMD0029119,C00712,P033,May 13 2023,-2.0,8471.05,livré,Nowhere,,-,2023-05-11
CMD0008907,C02416,P068,15-09-2025,0.0,1541.68,en_cours,Nowhere,,-,2025-09-23
CMD0034043,C02184,P004,15/03/2025,4.0,8549.33,retourné,Agadir,Virement,,2025-03-18
CMD0002536,C00251,P023,22/11/2025,1.0,0.0,livré,Casa,Cash,,2025-11-30
CMD0028222,C02199,P059,09-06-2024,1.0,0.0,livré,Agadir,Carte,,2024-06-19
CMD0040921,C02078,P042,15-01-2025,5.0,8289.39,retourné,Casa,Carte,,2025-01-21
CMD0002420,C01830,P093,2024-10-11,1.0,,annulé,tanger,Virement,,2024-10-17
CMD0003790,C01248,P034,2024-02-15,0.0,3300.07,OK,Casa,PayPal,-,2024-02-19
CMD0013783,C02074,P098,2025-12-15,,10293.29,,Casa,Carte,-,2025-12-13
CMD0043740,C01539,P053,10-07-2023,2.0,860.26,OK,Casa,,L042,2023-07-18
CMD0021463,C01856,P015,03-04-2023,-2.0,,livré,Tanger,PayPal,-,2023-04-08
CMD0018922,C02121,P035,2023-12-24,-1.0,6199.22,OK,TNG,,,2024-01-01
CMD0022811,C00025,P106,2024-10-23,-2.0,0.0,OK,TANGER,Cash,L002,2024-11-01
CMD0039534,C00711,P051,May 23 2024,0.0,2126.62,en_cours,TNG,Carte,,2024-05-25
CMD0042233,C01421,P086,29/11/2024,2.0,1514.75,retourné,Tnja,,,2024-12-03
CMD0039889,C02164,P018,Feb 03 2023,5.0,,KO,Nowhere,Carte,-,2023-02-06
CMD0026697,C00976,P083,23-03-2023,2.0,10944.75,DONE,Agadir,,-,2023-03-26
CMD0001697,C02021,P109,01-09-2024,1.0,,en_cours,Marrakech,Virement,,2024-09-01
CMD0034308,C00012,P119,12/06/2023,5.0,3878.26,DONE,Rabat,Virement,-,2023-06-14
CMD0020443,C01589,P069,2025-07-23,-1.0,5171.0,annulé,Casablanca,Carte,L030,2025-07-28
CMD0007760,C01455,P120,2023-10-25,-3.0,0.0,en_cours,Casablanca,Carte,,2023-11-04
CMD0001217,C00171,P082,18/09/2024,0.0,0.0,retourné,Casablanca,PayPal,,2024-09-25
CMD0029673,C01286,P108,2025-11-15,-1.0,5911.61,LIVRE,Nowhere,,L032,2025-11-23
CMD0023993,C01040,P075,Apr 09 2024,-2.0,8053.33,,Tnja,PayPal,-,2024-04-11
CMD0033832,C00911,P066,2025-01-10,2.0,,OK,Rabat,,,2025-01-13
CMD0014951,C00766,P059,Nov 25 2023,0.0,,LIVRE,Nowhere,Cash,,2023-11-30
CMD0005966,C02252,P086,05/07/2025,0.0,2123.29,livré,Fes,PayPal,,2025-07-06
CMD0023024,C00643,P112,23/05/2023,-2.0,3658.18,,Nowhere,Cash,,2023-05-27
CMD0013154,C01380,P041,Oct 02 2024,0.0,10886.81,OK,tanger,Carte,L002,2024-10-02
CMD0008881,C01860,P094,2025-11-15,,,LIVRE,tanger,,L051,2025-11-17
CMD0039421,C01886,P027,21/04/2023,4.0,2863.91,OK,Nowhere,Carte,,2023-04-24
CMD0046575,C00942,P064,14/07/2024,4.0,7234.23,annulé,Nowhere,Virement,L038,2024-07-19
CMD0022810,C01972,P001,2024-06-19,0.0,8106.66,LIVRE,Nowhere,Cash,,2024-06-25
CMD0001884,C00781,P076,27-11-2025,4.0,,annulé,tanger,PayPal,-,2025-11-30
CMD0018675,C00233,P026,29-06-2023,0.0,11452.26,KO,Marrakech,PayPal,,2023-07-04
CMD0011604,C00219,P038,02-07-2025,,7434.35,OK,Nowhere,Virement,L059,2025-07-11
CMD0033972,C01876,P085,12-01-2024,2.0,2983.19,,Casa,Cash,-,
CMD0025956,C00843,P102,28-09-2024,4.0,898.56,en_cours,Fès,Virement,,2024-10-05
CMD0006905,C00039,P077,Aug 09 2023,2.0,39.13,OK,Rabat,,L048,2023-08-10
CMD0044343,C00338,P024,Jul 19 2025,-3.0,1989.75,OK,Rabat,PayPal,,2025-07-29
CMD0039278,C01749,P052,2024-05-07,0.0,,en_cours,Fès,Virement,L003,2024-05-05
CMD0012901,C00301,P073,2023-10-17,,4056.36,KO,Fes,,,2023-10-19
CMD0028789,C02018,P069,Dec 18 2024,0.0,798.37,LIVRE,Fès,Cash,L048,2024-12-27
CMD0038456,C01390,P062,Nov 13 2023,-3.0,,OK,Tanger,PayPal,L011,2023-11-19
CMD0028800,C00264,P009,Jul 05 2023,1.0,4629.71,KO,Casa,Cash,,2023-07-04
CMD0046369,C01635,P005,30/01/2024,,,DONE,Marrakech,PayPal,,2024-01-31
CMD0040888,C00310,P079,Jun 22 2024,1.0,8338.04,livré,Tnja,Cash,L003,2024-07-02
CMD0002607,C00436,P030,2024-06-15,2.0,222.55,en_cours,TNG,Cash,,2024-06-21
CMD0046124,C01171,P109,2023-09-05,1.0,4536.39,annulé,Tanger,Carte,,2023-09-03
CMD0020071,C00784,P113,09/04/2025,1.0,4076.67,DONE,Tnja,,,2025-04-16
CMD0009499,C01387,P077,07-05-2023,,0.0,annulé,Nowhere,Cash,,2023-05-06
CMD0004601,C02440,P076,26-07-2025,,10049.07,annulé,Casa,Cash,-,
CMD0000079,C01386,P011,06/10/2023,-3.0,,DONE,Tnja,PayPal,,2023-10-07
CMD0031038,C02374,P025,03-05-2023,1.0,0.0,OK,tanger,Carte,,2023-05-09
CMD0033883,C01322,P066,20-03-2024,0.0,3252.02,en_cours,Fès,Cash,,2024-03-30
CMD0048057,C01361,P096,2023-09-11,-1.0,,LIVRE,Fes,Cash,,2023-09-11
CMD0041545,C00340,P017,2023-10-09,,5069.66,KO,Tnja,Virement,,2023-10-14
CMD0041881,C00254,P040,05/05/2025,-1.0,912.49,KO,Casa,Virement,,2025-05-15
CMD0035788,C00173,P030,May 14 2023,0.0,0.0,LIVRE,TNG,PayPal,,2023-05-14
CMD0032822,C00356,P006,25/07/2023,2.0,10477.85,,Casa,Carte,,2023-07-31
CMD0025325,C00647,P026,Aug 16 2025,,0.0,KO,TNG,Virement,,2025-08-24
CMD0002727,C00432,P078,29-12-2023,-2.0,1831.66,retourné,Marrakech,PayPal,,2023-12-30
CMD0026315,C02139,P016,21-03-2025,4.0,11942.22,en_cours,Nowhere,Cash,,2025-03-31
CMD0040528,C00955,P032,Jul 22 2023,5.0,108.52,LIVRE,TNG,Cash,,
CMD0046464,C00394,P083,03-12-2024,3.0,606.01,livré,Casablanca,Virement,,2024-12-05
CMD0002977,C00872,P051,31/10/2025,5.0,0.0,retourné,Fes,Virement,L043,2025-11-09
CMD0025948,C01684,P009,Feb 19 2025,,6983.16,annulé,tanger,Carte,,2025-02-18
CMD0026792,C00739,P096,18/03/2025,5.0,3949.33,,TANGER,,-,2025-03-24
CMD0039682,C01339,P116,2023-02-24,1.0,0.0,KO,Casa,Virement,-,2023-03-02
CMD0043542,C00350,P014,15-07-2023,3.0,5520.85,,TANGER,Cash,,2023-07-24
CMD0028157,C00148,P014,2023-11-12,0.0,0.0,KO,TNG,Virement,,2023-11-14
CMD0029925,C01602,P044,12/12/2023,0.0,0.0,livré,TANGER,PayPal,,2023-12-22
CMD0016250,C02507,P029,Feb 12 2024,2.0,,KO,TNG,Carte,,2024-02-21
CMD0037062,C00742,P046,25/07/2024,-3.0,0.0,retourné,Rabat,PayPal,L055,2024-07-31
CMD0018714,C01212,P109,2025-07-26,-3.0,0.0,,TANGER,Cash,L020,
CMD0000392,C02114,P098,02-01-2025,2.0,5939.91,,Fès,PayPal,-,2025-01-11
CMD0001692,C02228,P068,23-02-2023,2.0,978.02,livré,TNG,Virement,-,2023-03-01
CMD0018077,C02359,P101,18/08/2024,-3.0,0.0,OK,Marrakech,Virement,-,2024-08-19
CMD0034931,C01202,P002,05-02-2025,-2.0,11974.21,KO,Casablanca,Carte,-,2025-02-04
CMD0019306,C01674,P035,22-05-2023,,1694.42,,TANGER,Cash,-,2023-05-30
CMD0041918,C02169,P034,2023-02-16,5.0,0.0,LIVRE,TNG,Carte,L013,
CMD0008168,C01096,P072,29/11/2023,0.0,0.0,livré,Casablanca,Carte,L035,2023-11-28
CMD0001199,C01766,P118,23-05-2025,2.0,,retourné,Tanger,Virement,L024,2025-05-26
CMD0006235,C00552,P075,09/03/2024,-1.0,10014.67,annulé,tanger,PayPal,,2024-03-10
CMD0003867,C00437,P041,32/13/2024,1.0,0.0,,Agadir,,L035,2025-04-08
CMD0029407,C01447,P023,15/04/2024,0.0,7172.82,DONE,Fès,,,2024-04-24
CMD0014063,C00333,P067,23/05/2024,,,,Fès,Virement,,2024-06-01
CMD0046635,C01862,P110,07-06-2025,3.0,8240.2,livré,tanger,Virement,-,2025-06-14
CMD0011022,C00142,P070,27-02-2025,5.0,,LIVRE,Agadir,Cash,,2025-02-27
CMD0037560,C02332,P094,16/12/2024,,,DONE,TANGER,Cash,,2024-12-21
CMD0023053,C01855,P083,03-07-2024,,4883.52,en_cours,Fes,PayPal,,2024-07-04
CMD0027121,C00463,P075,2023-01-17,0.0,10985.76,DONE,Casa,Virement,,2023-01-17
CMD0046241,C01360,P084,12/08/2023,5.0,9344.12,retourné,Tnja,,,2023-08-15
CMD0031280,C00147,P025,23/01/2024,2.0,3807.87,DONE,Casa,Cash,L028,2024-01-28
CMD0033656,C00659,P092,2023-11-28,3.0,1500.04,en_cours,Rabat,Cash,L012,2023-12-07
CMD0046714,C00963,P087,06-04-2023,-1.0,2686.21,OK,Tnja,Virement,,2023-04-14
CMD0032155,C00399,P062,2023-03-20,3.0,8172.61,livré,Fès,Cash,L054,2023-03-24
CMD0018154,C02262,P078,02-05-2023,2.0,11866.36,OK,tanger,PayPal,,2023-05-03
CMD0002571,C02066,P006,Jun 22 2025,1.0,5281.97,,TANGER,Carte,,2025-06-27
CMD0047196,C00357,P035,17/11/2025,0.0,10648.42,en_cours,Rabat,PayPal,,2025-11-23
CMD0005512,C01418,P013,2025-10-01,3.0,11172.7,en_cours,TNG,Cash,L041,2025-10-03
CMD0022408,C00074,P073,Mar 26 2025,1.0,10510.07,KO,Tnja,Virement,L011,2025-03-29
CMD0019256,C00553,P079,2023-09-29,1.0,6023.84,KO,Rabat,Cash,L026,2023-10-04
CMD0028105,C01787,P034,2024-09-17,-2.0,0.0,annulé,Marrakech,,,2024-09-22
CMD0040163,C01390,P114,Dec 27 2023,2.0,11150.93,DONE,Rabat,PayPal,,
CMD0030568,C02493,P109,06/02/2025,1.0,364.34,,Tnja,PayPal,,2025-02-13
CMD0003856,C02074,P065,2024-03-27,0.0,0.0,retourné,Tanger,,,2024-04-05
CMD0003626,C02101,P006,Apr 27 2024,-3.0,11586.18,annulé,Casablanca,Carte,-,
CMD0021583,C02077,P057,26-02-2024,0.0,8143.65,OK,tanger,PayPal,,2024-02-28
CMD0044304,C00413,P101,2024-03-31,0.0,8175.08,LIVRE,Agadir,,-,
CMD0007543,C01240,P053,16-08-2024,4.0,1538.15,DONE,Casa,PayPal,,2024-08-24
CMD0047613,C00753,P100,2023-06-10,0.0,5990.53,LIVRE,Nowhere,Carte,-,2023-06-11
CMD0010797,C00405,P077,2025-08-24,1.0,4979.63,en_cours,Casa,Virement,,2025-08-28
CMD0023997,C02400,P024,01-11-2025,3.0,,LIVRE,Nowhere,Carte,L023,2025-11-07
CMD0032301,C00276,P087,12-11-2023,4.0,0.0,annulé,Nowhere,Virement,,
CMD0000825,C01620,P081,Jan 13 2025,,3841.7,KO,Nowhere,PayPal,L019,2025-01-11
CMD0046405,C00679,P089,2023-07-20,0.0,4346.9,OK,Tanger,,,2023-07-30
CMD0044531,C00987,P050,Feb 05 2025,-2.0,9875.87,en_cours,TANGER,,L028,2025-02-13
CMD0027280,C01245,P081,01-11-2023,0.0,8316.39,,Nowhere,Carte,,2023-11-08
CMD0023956,C00381,P006,01/07/2023,1.0,,OK,Tanger,Virement,L024,
CMD0044051,C02419,P008,Sep 22 2025,3.0,0.0,livré,tanger,Virement,L003,2025-09-21
CMD0042703,C01611,P027,Dec 27 2025,1.0,7516.87,en_cours,tanger,,,
CMD0003010,C01337,P054,01-01-2023,1.0,7434.13,retourné,Tanger,Virement,L009,2023-01-06
CMD0029201,C00449,P020,2023-05-13,5.0,3471.51,KO,Rabat,Carte,,
CMD0018066,C00329,P119,Dec 04 2023,0.0,6998.61,OK,Tnja,PayPal,-,2023-12-11
CMD0026477,C01515,P006,30-05-2023,4.0,11531.11,DONE,Fes,Cash,-,2023-06-05
CMD0036063,C01400,P087,Nov 15 2024,5.0,,retourné,Tanger,Virement,L014,2024-11-19
CMD0011862,C00704,P053,2025-08-11,3.0,0.0,OK,TANGER,Virement,,
CMD0026393,C00808,P034,Feb 02 2023,3.0,0.0,LIVRE,Nowhere,,,2023-02-09
CMD0027728,C01821,P079,Mar 23 2025,5.0,,annulé,Rabat,Carte,L027,2025-03-28
CMD0021851,C02102,P075,24/08/2023,1.0,7827.56,DONE,Tnja,Carte,,2023-09-02
CMD0045357,C00410,P038,15/10/2023,-1.0,7310.1,OK,TANGER,Virement,,
